az
ets Jul 29 2019 12:21:46
""
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
"configsip: 0, SPIWP:0xee"
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
"mode:DIO, clock div:1"
"load:0x3fff0030,len:1344"
"load:0x40078000,len:13964"
"load:0x40080400,len:3600"
entry 0x400805f0
"time_ms,ax,ay,az"
"33090,5248,16380,1356"
"33100,5392,15928,732"
"33110,5308,15988,520"
"33120,5356,15988,1320"
"33130,5404,16268,2032"
"33140,5336,16200,1756"
"33150,5336,15992,904"
"33160,5312,16056,1024"
"33170,5308,16096,1268"
"33180,5348,16120,1400"
"33190,5320,16084,1252"
"33200,5372,16048,1328"
"33210,5364,16008,1372"
"33220,5324,16024,1204"
"33230,5208,16024,1152"
"33240,5316,16144,1312"
"33250,5428,16068,1404"
"33260,5368,16168,1312"
"33270,5376,16176,1284"
"33280,5444,16120,1224"
"33290,5376,16072,1240"
"33300,5380,16136,1320"
"33310,5348,16148,1188"
"33320,5428,16072,1180"
"33330,5392,16116,1256"
"33340,5388,16160,1216"
"33350,5292,16148,1204"
"33360,5344,16176,1200"
"33370,5324,16160,1252"
"33380,5392,16104,1300"
"33390,5332,16076,1204"
"33400,5316,16436,1140"
"33410,5324,16292,1180"
"33420,5268,16140,1084"
"33430,5340,16068,1264"
"33440,5364,16172,1224"
"33450,5292,16012,1224"
"33460,5380,16040,1112"
"33470,5364,16132,1292"
"33480,5396,16156,1288"
"33490,5428,15872,1360"
"33500,5392,15944,1288"
"33510,5372,16096,1232"
"33520,5352,16184,1336"
"33530,5392,16040,1280"
"33540,5344,16052,1180"
"33550,5372,16132,1140"
"33560,5376,16144,1188"
"33570,5356,16028,1228"
"33580,5368,16092,1168"
"33590,5320,16108,1280"
"33600,5352,16152,1196"
"33610,5364,16096,1300"
"33620,5484,15988,1228"
"33630,5308,16392,1256"
"33640,5440,16156,1172"
"33650,5376,16112,1024"
"33660,5296,15944,1296"
"33670,5376,16216,1352"
"33680,5300,16180,1168"
"33690,5332,16072,1084"
"33700,5384,16144,1160"
"33710,5376,16168,1508"
"33720,5312,16128,1288"
"33730,5356,16024,1016"
"33740,5436,16052,1140"
"33750,5456,16184,1248"
"33760,5316,16072,1436"
"33770,5312,16048,1176"
"33780,5456,16436,1028"
"33790,5264,16244,1212"
"33800,5320,16000,1260"
"33810,5344,16012,1240"
"33820,5420,16304,1116"
"33830,5268,15968,1236"
"33840,5336,16096,1292"
"33850,5328,16100,1248"
"33860,5352,16044,1184"
"33870,5312,15976,1324"
"33880,5288,16364,1216"
"33890,5376,16260,1240"
"33900,5276,15900,1296"
"33910,5360,16020,1188"
"33920,5364,16140,1292"
"33930,5328,15992,1276"
"33940,5296,16176,1052"
"33950,5356,16212,1176"
"33960,5316,16128,1268"
"33970,5268,15900,1324"
"33980,5324,16196,1236"
"33990,5360,16312,1112"
"34000,5348,16156,1244"
"34010,5380,16100,1236"
"34020,5340,16176,1292"
"34030,5344,16116,1248"
"34040,5352,16092,1192"
"34050,5316,16120,1108"
"34060,5240,16080,1228"
"34070,5312,16180,1128"
"34080,5284,16016,1240"
"34090,5300,16112,1224"
"34100,5280,16120,1076"
"34110,5348,16004,1288"
"34120,5356,16144,1172"
"34130,5348,15924,1156"
"34140,5380,16220,1180"
"34150,5272,16008,1284"
"34160,5388,16080,1152"
"34170,5384,16104,1080"
"34180,5328,16120,1180"
"34190,5288,16188,1252"
"34200,5372,16176,1296"
"34210,5268,16172,1216"
"34220,5312,16096,1152"
"34230,5336,16184,1148"
"34240,5320,15864,1284"
"34250,5532,16652,1068"
"34260,5380,16048,1128"
"34270,5312,16096,1168"
"34280,5296,16204,1316"
"34290,5420,16360,1316"
"34300,5264,15940,1124"
"34310,5344,16072,992"
"34320,5360,16236,1236"
"34330,5332,16176,1448"
"34340,5328,16104,1176"
"34350,5312,16124,1068"
"34360,5416,16172,1156"
"34370,5320,16184,1320"
"34380,5332,15984,1152"
"34390,5364,16184,1088"
"34400,5316,16064,1164"
"34410,5324,16032,1184"
"34420,5356,16152,1192"
"34430,5328,15984,1320"
"34440,5132,16044,1228"
"34450,5344,16360,1072"
"34460,5316,16164,1196"
"34470,5184,16160,1128"
"34480,5344,16096,1196"
"34490,5284,16160,1196"
"34500,5260,16040,1168"
"34510,5368,16080,1148"
"34520,5376,16128,1228"
"34530,5256,16132,1248"
"34540,5260,16116,1196"
"34550,5372,16064,1220"
"34560,5340,16232,1100"
"34570,5380,16248,1152"
"34580,5292,16136,1164"
"34590,5340,16084,1276"
"34600,5352,16220,1244"
"34610,5296,16164,1176"
"34620,5440,16104,1336"
"34630,5388,16172,1112"
"34640,5312,16152,1164"
"34650,5460,16180,1176"
"34660,5356,16116,1104"
"34670,5264,15968,1196"
"34680,5328,16112,1128"
"34690,5316,16144,1124"
"34700,5304,16060,1196"
"34710,5260,16092,1216"
"34720,5384,16216,1056"
"34730,5296,16104,1084"
"34740,5368,16180,1228"
"34750,5360,16072,1192"
"34760,5284,15880,1236"
"34770,5416,16476,996"
"34780,5304,16244,1072"
"34790,5192,15944,1088"
"34800,5300,16132,1336"
"34810,5380,16192,1280"
"34820,5332,15996,1096"
"34830,5296,16156,960"
"34840,5360,16100,1144"
"34850,5384,16128,1472"
"34860,5272,16092,1268"
"34870,5360,16240,1064"
"34880,5440,16136,1268"
"34890,5364,16120,1272"
"34900,5392,16184,1224"
"34910,5308,16116,1168"
"34920,5336,16036,1184"
"34930,5372,16288,1228"
"34940,5308,16588,1096"
"34950,5280,16156,1116"
"34960,5300,15940,1124"
"34970,5364,16064,1192"
"34980,5304,16152,1232"
"34990,5264,15924,1180"
"35000,5308,16044,1236"
"35010,5356,16400,1052"
"35020,5284,16440,1128"
"35030,5368,16240,1284"
"35040,5364,16140,1204"
"35050,5352,16252,1200"
"35060,5340,16236,1252"
"35070,5212,16076,1248"
"35080,5320,16236,1212"
"35090,5348,15672,1276"
"35100,5400,15952,1184"
"35110,5220,15924,1208"
"35120,5348,16160,1068"
"35130,5348,16040,1176"
"35140,5272,16076,1096"
"35150,5344,16208,1168"
"35160,5328,16184,1296"
"35170,5392,16084,1192"
"35180,5416,16120,1220"
"35190,5256,15964,1248"
"35200,5276,16032,1228"
"35210,5408,16248,1216"
"35220,5240,16116,1116"
"35230,5268,16092,1184"
"35240,5276,16184,1248"
"35250,5276,16180,1220"
"35260,5360,16080,1204"
"35270,5340,16044,1140"
"35280,5372,16156,1116"
"35290,5336,16144,1060"
"35300,5292,16184,1052"
"35310,5356,16160,1152"
"35320,5352,16136,1152"
"35330,5408,16180,1164"
"35340,5308,16136,1104"
"35350,5340,16124,1228"
"35360,5332,16104,1224"
"35370,5304,16124,1224"
"35380,5324,15976,1224"
"35390,5180,16212,1240"
"35400,5372,16108,1068"
"35410,5396,16220,1028"
"35420,5292,16000,1304"
"35430,5316,16184,1236"
"35440,5364,16064,1092"
"35450,5248,16124,824"
"35460,5312,16160,1044"
"35470,5292,16156,1428"
"35480,5260,16056,1176"
"35490,5284,16188,968"
"35500,5332,16168,1100"
"35510,5328,16144,1292"
"35520,5284,16104,1188"
"35530,5296,16036,1152"
"35540,5344,16048,1040"
"35550,5348,16140,1132"
"35560,5360,16052,1236"
"35570,5348,16136,1212"
"35580,5276,16092,1116"
"35590,5296,16124,1124"
"35600,5328,16132,1088"
"35610,5316,16136,1184"
"35620,5264,16112,1092"
"35630,5332,16092,1208"
"35640,5368,16096,1136"
"35650,5336,16176,1224"
"35660,5296,16152,1168"
"35670,5372,16180,1172"
"35680,5364,16144,1156"
"35690,5332,16004,1200"
"35700,5312,16032,1348"
"35710,5244,16064,1032"
"35720,5364,16184,956"
"35730,5396,15996,1256"
"35740,5392,16100,1372"
"35750,5200,16024,1156"
"35760,5232,16204,928"
"35770,5344,16200,1072"
"35780,5416,16112,1372"
"35790,5360,16324,1288"
"35800,5308,16244,976"
"35810,5324,16068,1100"
"35820,5296,16116,1032"
"35830,5364,16200,1256"
"35840,5252,16132,1128"
"35850,5280,16104,1064"
"35860,5348,16184,1096"
"35870,5328,16104,1240"
"35880,5268,16124,1152"
"35890,5276,15724,1104"
"35900,5384,16884,1012"
"35910,5252,16232,1060"
"35920,5336,16116,1296"
"35930,5396,16060,1180"
"35940,5308,16296,1196"
"35950,5232,16108,1240"
"35960,5252,16136,1080"
"35970,5332,16180,1120"
"35980,5340,16160,1192"
"35990,5352,16052,1108"
"36000,5320,16124,1196"
"36010,5348,15716,1072"
"36020,5304,15908,1216"
"36030,5240,16132,1032"
"36040,5328,15916,1132"
"36050,5268,16220,992"
"36060,5324,16432,1160"
"36070,5336,16392,1072"
"36080,5268,15956,1188"
"36090,5392,15964,1256"
"36100,5348,16184,1208"
"36110,5276,16068,1116"
"36120,5312,15980,1176"
"36130,5312,16164,1204"
"36140,5352,16180,1164"
"36150,5308,15836,1152"
"36160,5276,15956,1152"
"36170,5348,16188,1060"
"36180,5332,16084,1180"
"36190,5216,15808,1228"
"36200,5320,16464,948"
"36210,5392,16096,1036"
"36220,5304,15740,1176"
"36230,5276,16144,1320"
"36240,5304,16208,1288"
"36250,5256,16228,924"
"36260,5404,16392,1020"
"36270,5396,16024,1400"
"36280,5396,16180,1364"
"36290,5292,16304,1124"
"36300,5356,16240,912"
"36310,5332,16096,1204"
"36320,5360,16148,1320"
"36330,5288,16144,1072"
"36340,5272,16016,1048"
"36350,5196,15816,1144"
"36360,5336,15856,1204"
"36370,5332,16364,964"
"36380,5356,16164,996"
"36390,5332,16000,1320"
"36400,5268,15960,1212"
"36410,5380,16184,1164"
"36420,5304,16196,1024"
"36430,5388,16044,1168"
"36440,5312,16048,1264"
"36450,5292,16112,1332"
"36460,5276,16244,1024"
"36470,5104,15876,1148"
"36480,5280,16400,1060"
"36490,5348,16464,1176"
"36500,5360,16428,1152"
"36510,5272,16064,1136"
"36520,5412,16044,1236"
"36530,5344,16148,1256"
"36540,5280,16192,1116"
"36550,5308,16052,1080"
"36560,5336,16124,1168"
"36570,5280,16192,1172"
"36580,5272,16076,1156"
"36590,5364,16036,1068"
"36600,5344,16072,1128"
"36610,5348,16072,1196"
"36620,5284,16068,1132"
"36630,5204,16040,1268"
"36640,5192,15944,1116"
"36650,5228,15904,1136"
"36660,5360,16256,1064"
"36670,5280,16452,1060"
"36680,5284,16232,1092"
"36690,5340,16016,1148"
"36700,5252,16100,1096"
"36710,5324,16116,1136"
"36720,5316,16120,1056"
"36730,5336,16132,1084"
"36740,5260,16128,1224"
"36750,5508,16300,1208"
"36760,5204,16584,1016"
"36770,5412,15900,1080"
"36780,5492,15944,1116"
"36790,5172,16320,1356"
"36800,5156,16364,956"
"36810,5220,15832,988"
"36820,5236,15772,1060"
"36830,5352,16324,1088"
"36840,5472,16420,1540"
"36850,5264,15812,1584"
"36860,5232,16036,988"
"36870,5268,16252,840"
"36880,5344,16116,996"
"36890,5228,16064,1216"
"36900,5296,16128,1152"
"36910,5244,16184,1064"
"36920,5316,16144,1136"
"36930,5268,16076,1184"
"36940,5368,16184,1212"
"36950,5288,16168,996"
"36960,5248,16184,1100"
"36970,5308,16104,1184"
"36980,5320,16172,1168"
"36990,5248,16096,1152"
"37000,5312,16224,1092"
"37010,5320,16064,1044"
"37020,5296,16140,1112"
"37030,5336,16124,1076"
"37040,5316,16132,1056"
"37050,5396,16116,1108"
"37060,5308,16140,1128"
"37070,5204,16108,1172"
"37080,5356,16132,1028"
"37090,5228,16152,1108"
"37100,5320,16172,1208"
"37110,5276,16132,1108"
"37120,5256,16092,1136"
"37130,5244,16136,1032"
"37140,5272,16116,1116"
"37150,5336,16120,1200"
"37160,5216,16144,1176"
"37170,5232,16172,1188"
"37180,5240,16132,1188"
"37190,5340,16112,1108"
"37200,5364,16136,1204"
"37210,5308,16080,1048"
"37220,5280,16100,1172"
"37230,5328,16092,1148"
"37240,5284,16144,1164"
"37250,5244,16152,1160"
"37260,5328,16068,1268"
"37270,5280,16096,1224"
"37280,5268,16064,1076"
"37290,6264,18316,396"
"37300,4780,17164,1608"
"37310,5036,17276,776"
"37320,3944,16868,624"
"37330,3332,16736,940"
"37340,7888,13600,1216"
"37350,4104,14328,1556"
"37360,3164,16588,2180"
"37370,9904,15696,2260"
"37380,4908,16248,912"
"37390,5608,15852,380"
"37400,5372,15896,428"
"37410,5604,16200,596"
"37420,5384,16028,1344"
"37430,5612,16400,1856"
"37440,5312,16100,1860"
"37450,5552,15848,1140"
"37460,5676,16000,1236"
"37470,5668,16060,1352"
"37480,5588,16000,1308"
"37490,5560,15964,1048"
"37500,5576,15932,968"
"37510,5600,16032,1064"
"37520,5520,16100,1032"
"37530,5724,15696,1252"
"37540,5516,16108,1148"
"37550,5648,16144,1404"
"37560,5636,16148,1280"
"37570,5532,15916,1148"
"37580,5696,16036,1368"
"37590,5776,16100,1436"
"37600,5680,16092,1140"
"37610,5692,15816,1104"
"37620,5580,16056,1320"
"37630,5532,15968,1308"
"37640,5416,16060,1248"
"37650,5480,16184,1084"
"37660,5708,16044,1100"
"37670,5540,16176,1032"
"37680,5588,16156,1044"
"37690,5536,16040,1204"
"37700,5460,15988,1184"
"37710,5356,16024,1156"
"37720,5480,16088,1000"
"37730,5612,15984,1156"
"37740,5628,16252,1152"
"37750,5432,16340,1236"
"37760,5464,16264,1096"
"37770,5564,16084,1272"
"37780,5436,16016,1088"
"37790,5420,15876,672"
"37800,5400,15912,928"
"37810,5564,16044,1348"
"37820,5776,16088,1628"
"37830,5560,15568,1376"
"37840,5416,15560,928"
"37850,5176,16184,292"
"37860,5764,17164,828"
"37870,5728,15952,624"
"37880,5492,15900,1148"
"37890,5584,15992,1672"
"37900,5724,16140,1388"
"37910,5504,15924,672"
"37920,5660,15792,512"
"37930,5472,16336,776"
"37940,5700,15928,1180"
"37950,5144,16276,632"
"37960,5296,15892,156"
"37970,5520,15988,652"
"37980,5568,16244,1504"
"37990,5596,15972,1240"
"38000,5568,16172,516"
"38010,5484,15848,624"
"38020,5584,15960,1076"
"38030,5628,16052,1044"
"38040,5436,15884,952"
"38050,5452,15952,544"
"38060,5508,16020,832"
"38070,5628,16052,932"
"38080,5540,16024,1216"
"38090,5592,16104,688"
"38100,5468,16116,488"
"38110,5564,16024,736"
"38120,5608,16188,1036"
"38130,5588,16088,948"
"38140,5704,16100,1044"
"38150,5556,16040,676"
"38160,5540,15980,608"
"38170,5616,15932,836"
"38180,5704,16036,1224"
"38190,5624,16100,1156"
"38200,5516,15928,332"
"38210,5908,15552,916"
"38220,5016,16424,1148"
"38230,5096,15752,1444"
"38240,5188,16464,24"
"38250,5332,15616,436"
"38260,5732,16096,792"
"38270,5592,16028,884"
"38280,5572,16092,900"
"38290,5560,16116,900"
"38300,5360,16040,300"
"38310,5448,16096,-140"
"38320,5460,15844,4"
"38330,5520,16120,316"
"38340,5476,16100,596"
"38350,5492,16192,480"
"38360,5520,16068,384"
"38370,5476,16020,408"
"38380,5496,16008,456"
"38390,5472,16040,560"
"38400,5476,16132,608"
"38410,5624,16092,648"
"38420,5548,16016,640"
"38430,5580,16036,544"
"38440,5404,15968,652"
"38450,5716,15972,684"
"38460,5764,15884,720"
"38470,5640,16132,800"
"38480,5640,15996,716"
"38490,5780,15916,784"
"38500,5828,15956,1000"
"38510,5836,15980,912"
"38520,5856,16072,968"
"38530,5904,15868,960"
"38540,5668,15900,116"
"38550,5768,15868,1048"
"38560,6040,16300,1860"
"38570,6004,16052,1276"
"38580,5788,15908,508"
"38590,5812,15736,572"
"38600,5868,15892,820"
"38610,6000,16144,616"
"38620,5996,16136,-80"
"38630,5824,16096,-504"
"38640,5956,14580,2048"
"38650,6448,16648,3544"
"38660,6168,15972,2380"
"38670,5832,15800,96"
"38680,5752,15400,-220"
"38690,6028,15908,720"
"38700,6068,16236,1100"
"38710,6064,15576,1428"
"38720,6168,15920,940"
"38730,6016,15440,1136"
"38740,6032,15828,728"
"38750,6172,15672,1708"
"38760,6192,15936,1744"
"38770,6088,16024,1536"
"38780,6092,15836,1376"
"38790,6064,15824,988"
"38800,6096,15820,1076"
"38810,6084,15860,1376"
"38820,6308,15740,1996"
"38830,6124,16212,1440"
"38840,6196,15812,1576"
"38850,6056,15900,1224"
"38860,6032,15848,1088"
"38870,2188,16348,1948"
"38880,6032,15660,1464"
"38890,6248,16092,2024"
"38900,6240,15880,1724"
"38910,5832,15836,-44"
"38920,6132,15636,1764"
"38930,6172,16080,2212"
"38940,6148,16032,1832"
"38950,6024,15820,1368"
"38960,6072,15836,1340"
"38970,6076,15908,1620"
"38980,6028,15944,1660"
"38990,5976,15928,1420"
"39000,6032,15824,1304"
"39010,5976,15928,1512"
"39020,6064,15968,1596"
"39030,6052,16004,1652"
"39040,6032,15860,1428"
"39050,6132,15864,1344"
"39060,6100,15880,1492"
"39070,6064,15912,1520"
"39080,6104,15776,1560"
"39090,6108,15840,1596"
"39100,6072,15832,1540"
"39110,6084,15844,1680"
"39120,6092,15816,1560"
"39130,5724,15824,1576"
"39140,8040,16004,1536"
"39150,3996,15460,2072"
"39160,5760,16232,1852"
"39170,5512,15592,2236"
"39180,6632,15952,1900"
"39190,6112,16020,2036"
"39200,6040,15804,2088"
"39210,5956,16108,1028"
"39220,5992,15608,1920"
"39230,6108,15952,2144"
"39240,5992,15952,1768"
"39250,6040,15908,1584"
"39260,6144,15844,1748"
"39270,6092,15976,1992"
"39280,6104,15880,1872"
"39290,6088,15872,1804"
"39300,6140,15744,1752"
"39310,5916,15872,656"
"39320,6084,15712,2236"
"39330,6340,16024,3156"
"39340,6152,15912,2316"
"39350,6120,15664,1696"
"39360,6132,15792,1740"
"39370,6172,15884,2440"
"39380,6188,15848,2592"
"39390,6064,15856,2056"
"39400,6016,15800,1840"
"39410,6156,15880,2084"
"39420,6164,15828,2204"
"39430,6144,15888,2084"
"39440,6124,15844,2052"
"39450,6068,15844,2020"
"39460,6212,15868,2152"
"39470,6216,15784,2096"
"39480,6160,15852,2124"
"39490,6100,15796,2044"
"39500,6156,15788,2096"
"39510,6148,15884,2140"
"39520,6164,15864,2140"
"39530,6184,15820,2116"
"39540,6144,15764,2068"
"39550,6160,15892,2044"
"39560,6136,15892,2180"
"39570,6076,15888,2060"
"39580,6132,15780,2012"
"39590,6200,15928,2080"
"39600,6116,15904,2112"
"39610,6100,15856,1964"
"39620,6184,15900,2060"
"39630,6128,15852,2080"
"39640,6132,15876,2000"
"39650,6188,15852,2072"
"39660,6112,15848,2056"
"39670,6132,15868,2152"
"39680,6088,15940,2116"
"39690,6184,15828,2168"
"39700,6176,15840,2124"
"39710,6160,15864,2120"
"39720,6140,15832,2164"
"39730,6120,15844,2048"
"39740,6132,15840,2024"
"39750,6172,15884,2084"
"39760,6176,15844,2064"
"39770,6196,15808,2052"
"39780,6156,15864,2120"
"39790,6072,15848,2124"
"39800,6104,15832,2124"
"39810,6092,15728,2164"
"39820,6148,15832,2092"
"39830,6072,15872,2068"
"39840,6108,15776,2080"
"39850,6056,15992,1944"
"39860,4940,16048,2456"
"39870,7716,16360,2004"
"39880,6020,14936,1644"
"39890,6052,16132,1500"
"39900,6008,15768,1968"
"39910,5624,16044,2000"
"39920,6176,17320,1612"
"39930,6464,14848,1776"
"39940,6880,15924,660"
"39950,6048,15432,1700"
"39960,6952,16024,3968"
"39970,5952,16324,2364"
"39980,5780,15636,804"
"39990,5644,15716,240"
"40000,5924,15944,1620"
"40010,5924,16180,2192"
"40020,5888,16092,2048"
"40030,5860,15976,1464"
"40040,5824,15892,1056"
"40050,5800,15860,1176"
"40060,5940,16080,1572"
"40070,5844,16032,1628"
"40080,5856,15964,1564"
"40090,5812,15952,1288"
"40100,5852,15972,1404"
"40110,5892,15940,1516"
"40120,5928,15888,1572"
"40130,5884,15888,1700"
"40140,5916,15948,1704"
"40150,5968,15948,1660"
"40160,5952,15824,1688"
"40170,5848,15868,1796"
"40180,5916,15852,1860"
"40190,5908,15860,1888"
"40200,5980,15932,1752"
"40210,5956,15952,1828"
"40220,5952,15896,1816"
"40230,5980,15972,1760"
"40240,5984,15884,1800"
"40250,5992,15944,1856"
"40260,5992,15948,1880"
"40270,5968,15932,1756"
"40280,6028,15988,1792"
"40290,5984,15860,1804"
"40300,5960,15988,1836"
"40310,5916,15956,1920"
"40320,5964,15948,1880"
"40330,5968,15904,1756"
"40340,5908,15976,1804"
"40350,5920,15908,1728"
"40360,6032,15668,2028"
"40370,6016,15820,2016"
"40380,6072,16020,1944"
"40390,5828,16332,1100"
"40400,5984,15856,2176"
"40410,6008,15832,2104"
"40420,5980,16096,1772"
"40430,5968,15840,1620"
"40440,5824,15608,1644"
"40450,6112,16248,2104"
"40460,6012,16132,2180"
"40470,5872,15936,1636"
"40480,4612,16908,692"
"40490,7892,14956,1680"
"40500,6068,15028,3160"
"40510,6048,17452,2076"
"40520,5700,14344,2420"
"40530,5916,16532,2208"
"40540,7256,16048,636"
"40550,5960,15148,2224"
"40560,6232,16352,2868"
"40570,5848,15708,2108"
"40580,6024,15896,1924"
"40590,5956,15988,1644"
"40600,6080,16028,1800"
"40610,6036,15848,2000"
"40620,5744,15956,1756"
"40630,5820,15432,2036"
"40640,6064,16080,1764"
"40650,6064,16244,1972"
"40660,5996,15796,2000"
"40670,5944,15880,1756"
"40680,6068,15900,1752"
"40690,6044,16000,1780"
"40700,5968,15716,1932"
"40710,6056,15980,1924"
"40720,6004,16636,1272"
"40730,5860,15712,1712"
"40740,5896,15760,1344"
"40750,5936,15916,1536"
"40760,6020,15840,1816"
"40770,5972,16116,1964"
"40780,6052,15932,1924"
"40790,5948,15804,1644"
"40800,5928,15768,1372"
"40810,5976,16088,1496"
"40820,5888,15812,1612"
"40830,5996,15868,1592"
"40840,6008,16000,1668"
"40850,5868,15852,1700"
"40860,5920,15988,1492"
"40870,6024,15992,1756"
"40880,5880,15724,1612"
"40890,5908,16124,1620"
"40900,5916,15844,1440"
"40910,5928,15912,1396"
"40920,5848,16040,1416"
"40930,5940,15824,1400"
"40940,5900,15824,1564"
"40950,5944,15860,1488"
"40960,5948,16312,1380"
"40970,5928,15812,1536"
"40980,5908,15908,1296"
"40990,5860,15920,1576"
"41000,5956,15956,1524"
"41010,5932,16088,1532"
"41020,5820,15916,1748"
"41030,5944,15860,1384"
"41040,5872,16008,1268"
"41050,5876,15856,1264"
"41060,5968,15952,1388"
"41070,5892,15924,1396"
"41080,5904,15956,1380"
"41090,5900,15956,1564"
"41100,6028,16036,1524"
"41110,5940,15932,1608"
"41120,5880,15984,1504"
"41130,5996,15956,1532"
"41140,5888,15920,1436"
"41150,5960,15884,1468"
"41160,5884,15964,1404"
"41170,5864,15916,1448"
"41180,5904,15936,1384"
"41190,5968,15980,1468"
"41200,5892,15872,1480"
"41210,5928,15880,1472"
"41220,5968,15964,1464"
"41230,5936,15924,1452"
"41240,5956,15960,1396"
"41250,5868,15944,1468"
"41260,5916,15912,1356"
"41270,5892,15900,1312"
"41280,5868,15972,1436"
"41290,5848,15868,1456"
"41300,5908,15968,1408"
"41310,5912,15912,1436"
"41320,5920,15936,1388"
"41330,5916,15956,1424"
"41340,5880,15960,1392"
"41350,5900,15924,1376"
"41360,5984,16000,1412"
"41370,5956,15980,1380"
"41380,5916,15920,1436"
"41390,5960,15936,1376"
"41400,5924,15968,1496"
"41410,5944,15988,1388"
"41420,5884,15888,1444"
"41430,5900,15920,1412"
"41440,5892,15848,1420"
"41450,5892,15876,1424"
"41460,5896,15936,1420"
"41470,5928,15940,1396"
"41480,5908,15912,1440"
"41490,5932,15928,1540"
"41500,5864,15928,1484"
"41510,5912,15920,1400"
"41520,5860,15924,1468"
"41530,5904,15968,1344"
"41540,5876,15928,1360"
"41550,5868,16004,1408"
"41560,5920,15976,1412"
"41570,5900,16032,1324"
"41580,5876,15888,1472"
"41590,5880,15980,1468"
"41600,5860,15892,1396"
"41610,5880,15932,1252"
"41620,5960,16004,1400"
"41630,5860,16000,1384"
"41640,5940,15952,1376"
"41650,5852,16100,1228"
"41660,5852,15988,1100"
"41670,5792,15956,1256"
"41680,5856,15896,1336"
"41690,5884,15968,1380"
"41700,5880,15976,1296"
"41710,5804,15912,1256"
"41720,5848,15984,1248"
"41730,5872,15916,1380"
"41740,5892,16004,1424"
"41750,5920,15912,1324"
"41760,5948,15940,1280"
"41770,5864,15920,1284"
"41780,5872,15896,1336"
"41790,5860,15920,1356"
"41800,5888,15948,1320"
"41810,5872,15912,1484"
"41820,5912,15968,1416"
"41830,5880,16004,1420"
"41840,5880,15932,1464"
"41850,5844,15888,1532"
"41860,5952,15996,1548"
"41870,5924,15992,1544"
"41880,5928,15948,1500"
"41890,5900,15880,1492"
"41900,5952,15964,1496"
"41910,5976,15920,1484"
"41920,5960,15960,1520"
"41930,5980,15972,1416"
"41940,5984,15876,1524"
"41950,5936,15856,1540"
"41960,5968,15896,1552"
"41970,6024,15928,1636"
"41980,5944,15896,1508"
"41990,5952,15924,1472"
"42000,5960,15912,1432"
"42010,5972,15876,1564"
"42020,5984,15952,1600"
"42030,5932,15868,1592"
"42040,5924,15896,1544"
"42050,5912,15912,1532"
"42060,5952,15876,1500"
"42070,5952,15988,1600"
"42080,5940,15952,1560"
"42090,5936,15936,1532"
"42100,6008,15952,1472"
"42110,5980,15904,1568"
"42120,5964,15912,1452"
"42130,5980,15888,1504"
"42140,5876,15964,1596"
"42150,5992,15940,1504"
"42160,5924,15880,1560"
"42170,5960,15928,1520"
"42180,5960,15912,1536"
"42190,5960,15924,1588"
"42200,5968,15996,1536"
"42210,5952,15944,1592"
"42220,5948,15936,1592"
"42230,5956,15920,1568"
"42240,5920,15892,1488"
"42250,5924,15924,1588"
"42260,5932,15904,1588"
"42270,5940,15936,1640"
"42280,5900,15868,1528"
"42290,5916,15944,1576"
"42300,5940,15944,1500"
"42310,5948,15936,1580"
"42320,5964,15932,1520"
"42330,6024,15988,1488"
"42340,5864,15944,1612"
"42350,5976,15912,1640"
"42360,5912,15952,1632"
"42370,5920,15908,1516"
"42380,5924,15904,1528"
"42390,5940,15940,1524"
"42400,5904,15924,1588"
"42410,5964,15936,1540"
"42420,5924,15920,1500"
"42430,5904,15924,1564"
"42440,5948,15912,1544"
"42450,5920,15852,1628"
"42460,5952,15912,1624"
"42470,5896,15912,1588"
"42480,5952,15900,1492"
"42490,5928,15860,1644"
"42500,5860,15900,1552"
"42510,5892,15888,1596"
"42520,5888,16008,1468"
"42530,5904,15912,1416"
"42540,5944,15948,1536"
"42550,5940,15908,1516"
"42560,5900,15924,1540"
"42570,5916,15936,1508"
"42580,5936,15896,1620"
"42590,5884,15928,1648"
"42600,5920,15956,1604"
"42610,5944,15956,1500"
"42620,5916,15948,1600"
"42630,5892,15892,1572"
"42640,5944,15956,1524"
"42650,6004,15900,1524"
"42660,5936,15900,1600"
"42670,5932,15916,1556"
"42680,5932,15944,1576"
"42690,5908,15856,1448"
"42700,5924,16032,1524"
"42710,5908,15968,1620"
"42720,5948,15844,1512"
"42730,5852,15936,1616"
"42740,5904,15948,1476"
"42750,5900,15892,1440"
"42760,5932,15996,1648"
"42770,5888,15932,1576"
"42780,5964,15920,1588"
"42790,6004,15940,1536"
"42800,5956,15904,1464"
"42810,5932,15964,1540"
"42820,5868,15928,1636"
"42830,5944,15848,1608"
"42840,5924,15868,1556"
"42850,5920,15940,1436"
"42860,5928,15936,1548"
"42870,5912,15848,1596"
"42880,5960,15932,1588"
"42890,5868,15936,1644"
"42900,5936,16028,1556"
"42910,5960,15896,1496"
"42920,5900,15948,1544"
"42930,5892,15896,1580"
"42940,5984,15928,1560"
"42950,5908,15908,1492"
"42960,5936,15928,1604"
"42970,5948,15960,1680"
"42980,5916,15916,1560"
